category,total_reviews,increase_consistency,decrease_consistency
Soup,38279,0.46842105263157896,0.5210526315789473
Cooking Schools,770,0.4906832298136646,0.4161490683229814
Mobile Phone Repair,4451,0.4520547945205479,0.5136986301369864
Reiki,1485,0.45222929936305734,0.45222929936305734
Belgian,5275,0.5130890052356021,0.46596858638743455
Auto Parts & Supplies,18092,0.47674418604651164,0.4941860465116279
Party Bike Rentals,831,0.42424242424242425,0.40404040404040403
Chinese,97908,0.515,0.48
Guitar Stores,842,0.46794871794871795,0.4358974358974359
Food Delivery Services,24089,0.5079365079365079,0.48148148148148145
Nurseries & Gardening,6529,0.5056818181818182,0.4715909090909091
Sugaring,1142,0.3793103448275862,0.4051724137931034
Hot Pot,6891,0.4666666666666667,0.4888888888888889
Refinishing Services,737,0.42342342342342343,0.4774774774774775
Breweries,42300,0.5129533678756477,0.47150259067357514
Japanese Curry,810,0.4605263157894737,0.4605263157894737
Music & DVDs,3187,0.4973544973544973,0.48677248677248675
Animal Shelters,1647,0.4550898203592814,0.4431137724550898
University Housing,1491,0.44776119402985076,0.48507462686567165
Musical Instruments & Teachers,2234,0.5164835164835165,0.45604395604395603
Bowling,5093,0.4891304347826087,0.4945652173913043
Meat Shops,13964,0.43915343915343913,0.5291005291005291
Pilates,2638,0.4437869822485207,0.47337278106508873
Skin Care,30679,0.4540540540540541,0.5243243243243243
Ethiopian,4063,0.5055555555555555,0.4722222222222222
Irrigation,932,0.48360655737704916,0.47540983606557374
Boxing,775,0.45323741007194246,0.45323741007194246
Laotian,2963,0.4823529411764706,0.43529411764705883
Fondue,997,0.4375,0.48295454545454547
Cafes,111072,0.5404040404040404,0.4494949494949495
Costumes,1231,0.46107784431137727,0.47904191616766467
Train Stations,888,0.45180722891566266,0.4759036144578313
Laboratory Testing,1144,0.515625,0.421875
Orthopedists,1295,0.45714285714285713,0.4928571428571429
Pressure Washers,991,0.46226415094339623,0.4339622641509434
Graphic Design,1390,0.4523809523809524,0.4583333333333333
Halal,14875,0.4945652173913043,0.483695652173913
Latin American,46040,0.4720812182741117,0.5025380710659898
Trampoline Parks,847,0.4380165289256198,0.5206611570247934
Walking Tours,1172,0.448,0.472
Walk-in Clinics,1394,0.48,0.448
Community Service/Non-Profit,5884,0.4864864864864865,0.4918918918918919
Cocktail Bars,145865,0.4975124378109453,0.4975124378109453
Recreation Centers,2271,0.4899328859060403,0.4563758389261745
Personal Injury Law,735,0.4444444444444444,0.4166666666666667
Pediatric Dentists,2738,0.47435897435897434,0.4807692307692308
Electronics,10430,0.4945054945054945,0.489010989010989
Drugstores,8622,0.4861878453038674,0.48066298342541436
Food Trucks,30527,0.47928994082840237,0.4911242603550296
Vietnamese,35695,0.5,0.5
Used,9529,0.5080213903743316,0.47593582887700536
Kitchen & Bath,5315,0.5414364640883977,0.43646408839779005
DJs,798,0.4396551724137931,0.3879310344827586
Antiques,4093,0.48333333333333334,0.5055555555555555
Framing,1078,0.4634146341463415,0.4451219512195122
Perfume,723,0.5064102564102564,0.44871794871794873
Rehabilitation Center,924,0.4507042253521127,0.5
Burgers,166899,0.4898989898989899,0.5
Sports Bars,75674,0.5051546391752577,0.4896907216494845
Hostels,567,0.4589041095890411,0.4726027397260274
Employment Agencies,824,0.46258503401360546,0.4965986394557823
Health & Medical,71361,0.4787234042553192,0.4946808510638298
Acupuncture,3168,0.4161849710982659,0.4797687861271676
Laser Eye Surgery/Lasik,1113,0.45,0.4357142857142857
Airport Shuttles,3862,0.4539877300613497,0.5214723926380368
Recycling Center,1552,0.45222929936305734,0.49044585987261147
Weight Loss Centers,2432,0.4620253164556962,0.46835443037974683
Whiskey Bars,6743,0.4682080924855491,0.49710982658959535
Toy Stores,3381,0.5027322404371585,0.4644808743169399
Wheel & Rim Repair,2735,0.48299319727891155,0.4897959183673469
